country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Djibouti,1963.0,DJI,97887.0,527868000.0,0.066,0.674,0.241,,0.066,,0.0,0.125,,0.517,0.001,Medio,Baja
Djibouti,1964.0,DJI,103214.0,547425000.0,0.084,0.816,0.274,,0.084,,0.0,0.154,,0.601,0.001,Medio,Media
Djibouti,1965.0,DJI,109108.0,574674000.0,0.121,1.108,0.326,,0.121,,0.0,0.21,,0.722,0.001,Medio,Media
Djibouti,1966.0,DJI,115284.0,605387000.0,0.139,1.208,0.367,,0.139,,0.0,0.23,,0.861,0.001,Medio,Media
Djibouti,1967.0,DJI,121659.0,636635000.0,0.088,0.723,0.333,,0.088,,0.0,0.138,,0.949,0.001,Medio,Baja
Djibouti,1968.0,DJI,128264.0,660592000.0,0.121,0.943,0.388,,0.121,,0.0,0.183,,1.07,0.001,Medio,Media
Djibouti,1969.0,DJI,136090.0,691096000.0,0.084,0.619,0.366,,0.084,,0.0,0.122,,1.154,0.001,Medio,Baja
Djibouti,1970.0,DJI,145188.0,859320000.0,0.139,0.959,0.448,,0.139,,0.0,0.162,,1.293,0.001,Medio,Media
Djibouti,1971.0,DJI,155152.0,911048000.0,0.161,1.039,0.491,,0.161,,0.0,0.177,,1.455,0.001,Medio,Media
Djibouti,1972.0,DJI,166268.0,943039000.0,0.191,1.146,0.533,,0.191,,0.0,0.202,,1.645,0.001,Medio,Media
Djibouti,1973.0,DJI,178460.0,989006000.0,0.18,1.006,0.533,,0.18,,0.0,0.182,,1.825,0.001,Medio,Media
Djibouti,1974.0,DJI,192622.0,953424000.0,0.194,1.008,0.571,,0.194,,0.0,0.204,,2.019,0.001,Medio,Media
Djibouti,1975.0,DJI,209922.0,1064857000.0,0.198,0.943,0.606,,0.198,,0.0,0.186,,2.217,0.001,Medio,Media
Djibouti,1976.0,DJI,230747.0,1156086000.0,0.198,0.857,0.631,,0.198,,0.0,0.171,,2.415,0.001,Medio,Media
Djibouti,1977.0,DJI,254629.0,1017072000.0,0.198,0.777,0.684,,0.198,,0.0,0.195,,2.612,0.001,Medio,Media
Djibouti,1978.0,DJI,280042.0,940225000.0,0.202,0.72,0.722,,0.202,,0.0,0.214,,2.814,0.001,Medio,Media
Djibouti,1979.0,DJI,304525.0,989092000.0,0.363,1.191,0.905,,0.363,,0.0,0.367,,3.177,0.002,Medio,Alta
Djibouti,1980.0,DJI,325822.0,1035609000.0,0.348,1.068,0.93,,0.348,,0.0,0.336,19474.848,3.525,0.002,Medio,Alta
Djibouti,1981.0,DJI,343056.0,1066395000.0,0.3,0.876,0.88,,0.3,,0.0,0.282,14756.767,3.825,0.002,Medio,Media
Djibouti,1982.0,DJI,356887.0,1083308000.0,0.348,0.975,0.938,,0.348,,0.0,0.321,14184.875,4.173,0.002,Medio,Alta
Djibouti,1983.0,DJI,369558.0,1096310000.0,0.348,0.942,0.981,,0.348,,0.0,0.318,10273.89,4.521,0.002,Medio,Alta
Djibouti,1984.0,DJI,384072.0,1104000000.0,0.352,0.916,1.015,,0.352,,0.0,0.319,8260.604,4.873,0.002,Medio,Alta
Djibouti,1985.0,DJI,402691.0,1100160000.0,0.359,0.892,1.064,,0.359,,0.0,0.326,7857.137,5.232,0.002,Medio,Alta
Djibouti,1986.0,DJI,426345.0,1088971000.0,0.377,0.885,1.116,,0.377,,0.0,0.347,6679.095,5.61,0.002,Medio,Alta
Djibouti,1987.0,DJI,454409.0,1092030000.0,0.388,0.855,1.179,,0.388,,0.0,0.356,6403.134,5.998,0.002,Medio,Alta
Djibouti,1988.0,DJI,484531.0,1105884000.0,0.348,0.718,1.19,,0.348,,0.0,0.315,5882.34,6.346,0.002,Medio,Alta
Djibouti,1989.0,DJI,523362.0,1076712000.0,0.388,0.742,1.292,,0.388,,0.0,0.361,12798.733,6.734,0.002,Bajo,Alta
Djibouti,1990.0,DJI,579544.0,1151692000.0,0.297,0.512,1.32,,0.297,,,0.258,11874.829,7.031,0.001,Bajo,Media
Djibouti,1991.0,DJI,631096.0,1111365143.0,0.3,0.476,1.333,,0.3,,,0.27,10904.816,7.332,0.001,Bajo,Media
Djibouti,1992.0,DJI,626016.0,1171473816.0,0.304,0.486,1.34,,0.304,,,0.26,11131.149,7.636,0.001,Bajo,Media
Djibouti,1993.0,DJI,614247.0,1223279012.0,0.304,0.495,1.357,,0.304,,,0.249,11414.435,7.94,0.001,Bajo,Media
Djibouti,1994.0,DJI,626717.0,1189922913.0,0.3,0.479,1.357,,0.3,,,0.252,11490.828,8.24,0.001,Bajo,Media
Djibouti,1995.0,DJI,633075.0,1251123077.0,0.311,0.492,1.416,,0.311,,,0.249,11269.194,8.552,0.001,Bajo,Media
Djibouti,1996.0,DJI,648354.0,1182573365.0,0.304,0.469,1.42,,0.304,,,0.257,11033.772,8.856,0.001,Bajo,Media
Djibouti,1997.0,DJI,671826.0,1231663949.0,0.333,0.496,1.458,,0.333,,,0.271,10719.29,9.189,0.001,Bajo,Media
Djibouti,1998.0,DJI,699355.0,1226205283.0,0.388,0.555,1.54,,0.388,,,0.317,10297.342,9.578,0.002,Bajo,Alta
Djibouti,1999.0,DJI,724228.0,1247108046.0,0.388,0.536,1.594,,0.388,,,0.311,9943.688,9.966,0.002,Bajo,Media
Djibouti,2000.0,DJI,747326.0,1258388183.0,0.366,0.49,1.557,,0.366,,,0.291,4728.524,10.332,0.001,Bajo,Media
Djibouti,2001.0,DJI,771311.0,1279069473.0,0.366,0.475,1.515,,0.366,,,0.286,4564.458,10.699,0.001,Bajo,Media
Djibouti,2002.0,DJI,795576.0,1306309835.0,0.399,0.502,1.53,,0.399,,,0.306,4438.19,11.098,0.002,Bajo,Media
Djibouti,2003.0,DJI,813528.0,1344454879.0,0.421,0.518,1.573,,0.421,,,0.313,4502.232,11.52,0.002,Bajo,Alta
Djibouti,2004.0,DJI,826133.0,1377810002.0,0.407,0.492,1.583,,0.407,,,0.295,4312.189,11.926,0.001,Bajo,Media
Djibouti,2005.0,DJI,839174.0,1416452247.0,0.414,0.493,1.618,,0.414,,,0.292,4014.401,12.34,0.001,Bajo,Media
Djibouti,2006.0,DJI,855767.0,1590366862.0,0.414,0.484,1.645,,0.414,,,0.26,3678.689,12.754,0.001,Bajo,Media
Djibouti,2007.0,DJI,874530.0,1662836538.0,0.454,0.52,1.705,,0.454,,,0.273,3746.957,13.209,0.001,Bajo,Media
Djibouti,2008.0,DJI,892739.0,1746582380.0,0.495,0.554,1.792,,0.495,,,0.283,4104.582,13.703,0.002,Bajo,Media
Djibouti,2009.0,DJI,911524.0,1828090863.0,0.443,0.486,1.722,,0.443,,0.0,0.243,3490.794,14.147,0.001,Bajo,Media
Djibouti,2010.0,DJI,930252.0,1885010108.0,0.517,0.555,1.803,,0.517,,0.0,0.274,3895.346,14.663,0.002,Bajo,Media
Djibouti,2011.0,DJI,948565.0,1960630000.0,0.315,0.332,1.617,,0.315,,0.0,0.161,2885.701,14.978,0.001,Bajo,Media
Djibouti,2012.0,DJI,966754.0,2054196000.0,0.293,0.303,1.624,,0.293,,0.0,0.143,3735.174,15.272,0.001,Bajo,Baja
Djibouti,2013.0,DJI,984833.0,2157408000.0,0.381,0.387,1.732,,0.322,,0.058,0.177,3784.87,15.652,0.001,Bajo,Media
Djibouti,2014.0,DJI,1002720.0,2286630000.0,0.418,0.416,1.789,,0.352,,0.066,0.183,4126.212,16.07,0.001,Medio,Media
Djibouti,2015.0,DJI,1020316.0,2435148000.0,0.505,0.495,1.879,,0.451,,0.054,0.207,3576.172,16.575,0.001,Medio,Media
Djibouti,2016.0,DJI,1037660.0,2612607480.0,0.428,0.412,1.856,,0.377,,0.05,0.164,3361.599,17.003,0.001,Medio,Media
Djibouti,2017.0,DJI,1054844.0,2767106002.0,0.414,0.392,1.855,,0.352,,0.062,0.15,2993.303,17.416,0.001,Medio,Media
Djibouti,2018.0,DJI,1071886.0,2924431711.0,0.472,0.44,1.924,,0.385,,0.087,0.161,2898.561,17.888,0.001,Medio,Media
Djibouti,2019.0,DJI,1088710.0,3086593147.0,0.54,0.496,2.016,,0.443,,0.097,0.175,3235.807,18.428,0.001,Medio,Media
Djibouti,2020.0,DJI,1105193.0,3123694253.0,0.463,0.419,1.958,,0.37,,0.093,0.148,2837.718,18.891,0.001,Medio,Baja
Djibouti,2021.0,DJI,1121251.0,3274020536.0,0.558,0.497,2.056,,0.41,,0.147,0.17,2955.828,19.449,0.002,Medio,Media
Djibouti,2022.0,DJI,1137101.0,3395681646.0,0.55,0.484,2.07,,0.364,,0.186,0.162,2925.735,19.999,0.001,Medio,Media
Djibouti,2023.0,DJI,1152951.0,,0.558,0.484,2.091,,0.372,,0.186,,3056.166,20.557,0.001,,
Djibouti,2024.0,DJI,1168726.0,,0.564,0.483,2.114,,0.378,,0.186,,,21.121,0.001,,
Dominica,1950.0,DMA,50219.0,49980000.0,,,0.033,,,,,,,,,Bajo,
Dominica,1951.0,DMA,50464.0,55432000.0,0.004,0.073,0.037,,0.004,,0.0,0.066,,0.004,0.0,Bajo,Baja
Dominica,1952.0,DMA,50862.0,59413000.0,0.007,0.144,0.054,,0.007,,0.0,0.123,,0.011,0.0,Bajo,Baja
Dominica,1953.0,DMA,51401.0,57942000.0,0.004,0.071,0.048,,0.004,,0.0,0.063,,0.015,0.0,Bajo,Baja
Dominica,1954.0,DMA,52103.0,60390000.0,0.004,0.07,0.059,,0.004,,0.0,0.061,,0.018,0.0,Bajo,Baja
Dominica,1955.0,DMA,52974.0,64410000.0,0.004,0.069,0.056,,0.004,,0.0,0.057,,0.022,0.0,Bajo,Baja
Dominica,1956.0,DMA,54006.0,69774000.0,0.004,0.068,0.064,,0.004,,0.0,0.053,,0.026,0.0,Bajo,Baja
Dominica,1957.0,DMA,55216.0,71862000.0,0.004,0.066,0.067,,0.004,,0.0,0.051,,0.029,0.0,Bajo,Baja
Dominica,1958.0,DMA,56606.0,74399000.0,0.007,0.129,0.073,,0.007,,0.0,0.098,,0.037,0.0,Bajo,Baja
Dominica,1959.0,DMA,58123.0,72334000.0,0.011,0.189,0.089,,0.011,,0.0,0.152,,0.048,0.0,Bajo,Media
Dominica,1960.0,DMA,59386.0,74700000.0,0.011,0.185,0.069,,0.011,,0.0,0.147,,0.059,0.0,Bajo,Baja
Dominica,1961.0,DMA,60230.0,70560000.0,0.011,0.183,0.221,,0.011,,0.0,0.156,,0.07,0.0,Bajo,Media
Dominica,1962.0,DMA,60969.0,81313000.0,0.011,0.18,0.12,,0.011,,0.0,0.135,,0.081,0.0,Bajo,Baja
Dominica,1963.0,DMA,61759.0,85064000.0,0.015,0.237,0.097,,0.015,,0.0,0.172,,0.095,0.0,Bajo,Media
Dominica,1964.0,DMA,62602.0,89397000.0,0.015,0.234,0.075,,0.015,,0.0,0.164,,0.11,0.0,Bajo,Media
Dominica,1965.0,DMA,63522.0,76992000.0,0.015,0.231,0.249,,0.015,,0.0,0.19,,0.125,0.0,Bajo,Media
Dominica,1966.0,DMA,64522.0,85995000.0,0.015,0.227,0.142,,0.015,,0.0,0.17,,0.139,0.0,Bajo,Media
Dominica,1967.0,DMA,65598.0,87450000.0,0.022,0.335,0.093,,0.022,,0.0,0.251,,0.161,0.0,Bajo,Media
Dominica,1968.0,DMA,66751.0,87584000.0,0.022,0.329,0.076,,0.022,,0.0,0.251,,0.183,0.0,Bajo,Media
Dominica,1969.0,DMA,67956.0,95772000.0,0.018,0.27,0.069,,0.018,,0.0,0.191,,0.202,0.0,Bajo,Media
Dominica,1970.0,DMA,68927.0,104440000.0,0.026,0.372,0.068,,0.026,,0.0,0.246,,0.227,0.0,Bajo,Media
Dominica,1971.0,DMA,69548.0,112038000.0,0.026,0.369,0.061,,0.026,,0.0,0.229,,0.253,0.0,Bajo,Media
Dominica,1972.0,DMA,70072.0,120528000.0,0.026,0.366,0.06,,0.026,,0.0,0.213,,0.278,0.0,Bajo,Media
Dominica,1973.0,DMA,70603.0,130889000.0,0.026,0.363,0.057,,0.026,,0.0,0.196,,0.304,0.0,Bajo,Media
Dominica,1974.0,DMA,71106.0,138262000.0,0.029,0.412,0.074,,0.029,,0.0,0.212,,0.333,0.0,Bajo,Media
Dominica,1975.0,DMA,71589.0,143560000.0,0.029,0.409,0.064,,0.029,,0.0,0.204,,0.363,0.0,Bajo,Media
Dominica,1976.0,DMA,72036.0,152884000.0,0.029,0.407,0.07,,0.029,,0.0,0.192,,0.392,0.0,Bajo,Media
Dominica,1977.0,DMA,72424.0,156658000.0,0.026,0.354,0.069,,0.026,,0.0,0.164,,0.418,0.0,Bajo,Media
Dominica,1978.0,DMA,72741.0,175010000.0,0.026,0.353,0.091,,0.026,,0.0,0.147,,0.443,0.0,Medio,Baja
Dominica,1979.0,DMA,72978.0,142968000.0,0.033,0.452,0.072,,0.033,,0.0,0.231,,0.476,0.0,Bajo,Media
Dominica,1980.0,DMA,73102.0,164206000.0,0.037,0.501,0.078,,0.037,,0.0,0.223,1765.878,0.513,0.0,Medio,Media
Dominica,1981.0,DMA,73004.0,184926000.0,0.037,0.502,0.079,,0.037,,0.0,0.198,2597.688,0.55,0.0,Medio,Media
Dominica,1982.0,DMA,72704.0,191808000.0,0.04,0.554,0.092,,0.04,,0.0,0.21,2594.652,0.59,0.0,Medio,Media
Dominica,1983.0,DMA,72385.0,195656000.0,0.04,0.557,0.095,,0.04,,0.0,0.206,2688.977,0.63,0.0,Medio,Media
Dominica,1984.0,DMA,72075.0,207348000.0,0.044,0.61,0.099,,0.044,,0.0,0.212,2721.246,0.674,0.0,Medio,Media
Dominica,1985.0,DMA,71768.0,209656000.0,0.048,0.664,0.094,,0.048,,0.0,0.227,2698.161,0.722,0.0,Medio,Media
Dominica,1986.0,DMA,71426.0,223704000.0,0.048,0.667,0.102,,0.048,,0.0,0.213,2246.714,0.769,0.0,Medio,Media
Dominica,1987.0,DMA,71044.0,242640000.0,0.048,0.67,0.101,,0.048,,0.0,0.196,3063.814,0.817,0.0,Medio,Media
Dominica,1988.0,DMA,70628.0,261777000.0,0.055,0.778,0.11,,0.055,,0.0,0.21,3261.075,0.872,0.0,Medio,Media
Dominica,1989.0,DMA,70171.0,263694000.0,0.059,0.835,0.121,,0.059,,0.0,0.222,3275.446,0.931,0.0,Medio,Media
Dominica,1990.0,DMA,69644.0,275730000.0,0.059,0.842,0.123,,0.059,,0.0,0.213,3300.232,0.989,0.0,Medio,Media
Dominica,1991.0,DMA,69321.0,285879709.0,0.059,0.846,0.125,,0.059,,0.0,0.205,3315.609,1.048,0.0,Medio,Media
Dominica,1992.0,DMA,69344.0,299018295.0,0.059,0.845,0.126,,0.059,,0.0,0.196,3321.458,1.107,0.0,Medio,Media
Dominica,1993.0,DMA,69453.0,303787182.0,0.062,0.897,0.14,,0.062,,0.0,0.205,3309.308,1.169,0.0,Medio,Media
Dominica,1994.0,DMA,69493.0,316614931.0,0.07,1.002,0.127,,0.07,,0.0,0.22,4315.246,1.238,0.0,Medio,Media
Dominica,1995.0,DMA,69490.0,327078105.0,0.081,1.16,0.137,,0.081,,0.0,0.246,5423.222,1.319,0.0,Medio,Media
Dominica,1996.0,DMA,69422.0,347533767.0,0.073,1.056,0.133,,0.073,,0.0,0.211,5442.657,1.392,0.0,Medio,Media
Dominica,1997.0,DMA,69315.0,361956567.0,0.081,1.163,0.137,,0.081,,0.0,0.223,5453.887,1.473,0.0,Medio,Media
Dominica,1998.0,DMA,69144.0,382388808.0,0.077,1.113,0.235,,0.077,,0.0,0.201,5568.613,1.55,0.0,Medio,Media
Dominica,1999.0,DMA,68883.0,390881674.0,0.081,1.17,0.213,,0.081,,0.0,0.206,5662.406,1.63,0.0,Medio,Media
Dominica,2000.0,DMA,68527.0,404483810.0,0.103,1.497,0.185,,0.103,,0.0,0.254,6794.599,1.733,0.0,Medio,Media
Dominica,2001.0,DMA,68299.0,411786964.0,0.11,1.609,0.176,,0.11,,0.0,0.267,7494.75,1.843,0.0,Medio,Media
Dominica,2002.0,DMA,68385.0,415539000.0,0.103,1.5,0.151,,0.103,,0.0,0.247,6939.536,1.946,0.0,Medio,Media
Dominica,2003.0,DMA,68552.0,455180800.0,0.117,1.71,0.162,,0.117,,0.0,0.258,7858.104,2.063,0.0,Medio,Media
Dominica,2004.0,DMA,68664.0,475394414.0,0.143,2.081,0.193,,0.143,,0.0,0.301,9320.358,2.206,0.0,Medio,Media
Dominica,2005.0,DMA,68750.0,482222496.0,0.15,2.185,0.197,,0.15,,0.0,0.312,9073.677,2.356,0.001,Medio,Alta
Dominica,2006.0,DMA,68823.0,513632250.0,0.143,2.076,0.241,,0.143,,0.0,0.278,9045.517,2.499,0.0,Medio,Media
Dominica,2007.0,DMA,68862.0,554311687.0,0.172,2.501,0.213,,0.172,,0.0,0.311,11245.616,2.671,0.001,Alto,Media
Dominica,2008.0,DMA,68866.0,617146562.0,0.169,2.447,0.217,,0.169,,0.0,0.273,10095.776,2.84,0.001,Alto,Media
Dominica,2009.0,DMA,68879.0,621365663.0,0.187,2.713,0.186,,0.187,,0.0,0.301,10169.305,3.026,0.001,Alto,Media
Dominica,2010.0,DMA,68872.0,640098860.0,0.169,2.447,0.192,,0.169,,0.0,0.263,10666.588,3.195,0.001,Alto,Media
Dominica,2011.0,DMA,69073.0,652912000.0,0.15,2.175,0.183,,0.15,,0.0,0.23,10466.034,3.345,0.0,Alto,Media
Dominica,2012.0,DMA,69138.0,644079000.0,0.165,2.385,0.203,,0.165,,0.0,0.256,10275.347,3.51,0.0,Alto,Media
Dominica,2013.0,DMA,69733.0,667585000.0,0.158,2.259,0.177,,0.158,,0.0,0.236,9915.615,3.668,0.0,Alto,Media
Dominica,2014.0,DMA,70387.0,694011000.0,0.169,2.395,0.184,,0.169,,0.0,0.243,10325.731,3.836,0.0,Alto,Media
Dominica,2015.0,DMA,70429.0,689606000.0,0.176,2.497,0.184,,0.176,,0.0,0.255,10921.842,4.012,0.0,Alto,Media
Dominica,2016.0,DMA,69627.0,707976572.0,0.172,2.473,0.198,,0.172,,0.0,0.243,11295.757,4.184,0.0,Alto,Media
Dominica,2017.0,DMA,68514.0,656048862.0,0.154,2.246,0.184,,0.154,,0.0,0.235,10885.662,4.338,0.0,Alto,Media
Dominica,2018.0,DMA,68195.0,677586340.0,0.165,2.418,0.188,,0.165,,0.0,0.243,10637.567,4.503,0.0,Alto,Media
Dominica,2019.0,DMA,67901.0,714870398.0,0.172,2.536,0.192,,0.172,,0.0,0.241,11136.957,4.675,0.0,Alto,Media
Dominica,2020.0,DMA,67588.0,600082697.0,0.158,2.331,0.185,,0.158,,0.0,0.263,10187.698,4.833,0.0,Alto,Media
Dominica,2021.0,DMA,67222.0,637252112.0,0.161,2.398,0.187,,0.161,,0.0,0.253,10379.506,4.994,0.0,Alto,Media
Dominica,2022.0,DMA,66847.0,675098029.0,0.165,2.466,0.194,,0.165,,0.0,0.244,10770.691,5.159,0.0,Alto,Media
Dominica,2023.0,DMA,66531.0,,0.165,2.473,0.197,,0.165,,0.0,,10662.959,5.323,0.0,,
Dominica,2024.0,DMA,66226.0,,0.171,2.58,0.205,,0.171,,0.0,,,5.494,0.0,,
Dominican Republic,1950.0,DOM,2379896.0,3851808644.0,0.348,0.146,17.165,0.0,0.311,,0.036,0.09,,1.837,0.006,Bajo,Baja
Dominican Republic,1951.0,DOM,2450150.0,4306042500.0,0.359,0.146,17.019,0.0,0.308,,0.051,0.083,,2.196,0.006,Bajo,Baja
Dominican Republic,1952.0,DOM,2525056.0,4653834229.0,0.593,0.235,17.766,0.0,0.524,,0.069,0.127,,2.789,0.009,Bajo,Baja
Dominican Republic,1953.0,DOM,2604818.0,4598364912.0,0.619,0.238,18.442,0.004,0.55,,0.065,0.135,,3.408,0.009,Bajo,Baja
Dominican Republic,1954.0,DOM,2689101.0,4859515705.0,0.626,0.233,19.131,0.004,0.542,,0.08,0.129,,4.033,0.009,Bajo,Baja
Dominican Republic,1955.0,DOM,2777636.0,5162466853.0,0.915,0.329,20.059,0.004,0.795,,0.116,0.177,,4.948,0.012,Bajo,Media
Dominican Republic,1956.0,DOM,2870034.0,5678190142.0,0.985,0.343,20.826,0.004,0.857,,0.124,0.173,,5.933,0.012,Bajo,Media
Dominican Republic,1957.0,DOM,2965778.0,6039302348.0,1.032,0.348,21.477,0.0,0.894,,0.138,0.171,,6.965,0.013,Bajo,Media
Dominican Republic,1958.0,DOM,3064350.0,6359859835.0,1.065,0.348,22.22,0.004,0.927,,0.134,0.167,,8.03,0.013,Bajo,Media
Dominican Republic,1959.0,DOM,3165304.0,6398414248.0,1.113,0.352,71.194,0.004,1.015,,0.094,0.174,,9.143,0.013,Bajo,Media
Dominican Republic,1960.0,DOM,3268341.0,6705337677.0,1.04,0.318,33.79,0.004,0.953,,0.084,0.155,,10.183,0.011,Bajo,Media
Dominican Republic,1961.0,DOM,3373237.0,6560853721.0,1.029,0.305,26.078,0.004,0.909,,0.116,0.157,,11.212,0.011,Bajo,Media
Dominican Republic,1962.0,DOM,3479940.0,7673530530.0,1.241,0.357,21.164,0.0,1.121,,0.12,0.162,,12.453,0.013,Bajo,Media
Dominican Republic,1963.0,DOM,3588293.0,8177076240.0,1.249,0.348,19.896,0.004,1.132,,0.113,0.153,,13.702,0.012,Medio,Media
Dominican Republic,1964.0,DOM,3698563.0,8719757309.0,1.747,0.472,19.434,0.004,1.594,,0.149,0.2,,15.448,0.016,Medio,Media
Dominican Republic,1965.0,DOM,3808965.0,7638403374.0,1.545,0.406,18.666,0.004,1.437,,0.105,0.202,,16.993,0.014,Bajo,Media
Dominican Republic,1966.0,DOM,3921849.0,8661627413.0,1.67,0.426,18.191,0.004,1.528,,0.138,0.193,,18.663,0.014,Bajo,Media
Dominican Republic,1967.0,DOM,4038932.0,8952661797.0,1.567,0.388,16.641,0.004,1.411,,0.153,0.175,,20.23,0.013,Bajo,Media
Dominican Republic,1968.0,DOM,4157191.0,8972655468.0,2.347,0.565,22.453,0.004,2.184,,0.16,0.262,,22.577,0.018,Bajo,Media
Dominican Republic,1969.0,DOM,4277039.0,9954475593.0,2.651,0.62,17.06,0.004,2.455,,0.192,0.266,,25.229,0.019,Medio,Media
Dominican Republic,1970.0,DOM,4399294.0,11003814148.0,3.105,0.706,16.676,0.004,2.858,,0.243,0.282,,28.334,0.021,Medio,Media
Dominican Republic,1971.0,DOM,4524238.0,12176796696.0,3.519,0.778,20.019,0.004,3.221,,0.294,0.289,,31.852,0.023,Medio,Media
Dominican Republic,1972.0,DOM,4651892.0,13677651609.0,4.669,1.004,24.279,0.004,4.331,,0.334,0.341,,36.521,0.029,Medio,Alta
Dominican Republic,1973.0,DOM,4782235.0,15328488845.0,5.959,1.246,24.17,0.004,5.668,,0.287,0.389,,42.48,0.035,Medio,Alta
Dominican Republic,1974.0,DOM,4914198.0,16217203254.0,6.41,1.304,26.799,0.004,6.108,,0.298,0.395,,48.89,0.038,Medio,Alta
Dominican Republic,1975.0,DOM,5046783.0,16988199213.0,6.333,1.255,32.803,0.004,6.038,,0.291,0.373,,55.222,0.037,Medio,Alta
Dominican Republic,1976.0,DOM,5180404.0,18135249703.0,6.322,1.22,30.245,0.004,5.998,,0.32,0.349,,61.544,0.035,Medio,Alta
Dominican Republic,1977.0,DOM,5315446.0,19015840099.0,5.598,1.053,27.897,0.004,5.177,,0.417,0.294,,67.143,0.03,Medio,Media
Dominican Republic,1978.0,DOM,5451891.0,19460376941.0,5.429,0.996,26.873,0.0,5.012,,0.417,0.279,,72.572,0.029,Medio,Media
Dominican Republic,1979.0,DOM,5589694.0,20296723301.0,6.784,1.214,29.361,0.0,6.361,,0.423,0.334,,79.356,0.035,Medio,Alta
Dominican Republic,1980.0,DOM,5729043.0,21539808681.0,6.425,1.121,24.153,0.0,5.947,,0.478,0.298,4208.721,85.781,0.033,Medio,Media
Dominican Republic,1981.0,DOM,5868459.0,22427979046.0,6.133,1.045,21.86,0.0,5.69,,0.443,0.273,4034.242,91.914,0.032,Medio,Media
Dominican Republic,1982.0,DOM,6007115.0,22837394000.0,6.301,1.049,20.167,0.0,5.862,,0.438,0.276,4138.934,98.215,0.034,Medio,Media
Dominican Republic,1983.0,DOM,6147244.0,23843930000.0,7.862,1.279,21.247,0.0,7.357,,0.505,0.33,4857.171,106.076,0.042,Medio,Alta
Dominican Republic,1984.0,DOM,6289048.0,23906860000.0,7.386,1.174,20.092,0.0,6.87,,0.516,0.309,4158.18,113.463,0.038,Medio,Media
Dominican Republic,1985.0,DOM,6430404.0,23302487000.0,7.237,1.125,20.664,0.0,6.786,,0.452,0.311,4202.956,120.7,0.036,Medio,Media
Dominican Republic,1986.0,DOM,6571213.0,23995594000.0,8.116,1.235,20.188,0.073,7.57,,0.473,0.338,4563.897,128.816,0.04,Medio,Alta
Dominican Republic,1987.0,DOM,6712519.0,25809189000.0,9.682,1.442,21.502,0.616,8.588,,0.478,0.375,4920.676,138.498,0.046,Medio,Alta
Dominican Republic,1988.0,DOM,6855737.0,25978979000.0,9.732,1.419,21.793,0.256,8.827,,0.649,0.375,5402.433,148.23,0.044,Medio,Alta
Dominican Republic,1989.0,DOM,7002300.0,29288298000.0,10.249,1.464,18.607,0.696,8.863,,0.689,0.35,5207.909,158.478,0.046,Medio,Alta
Dominican Republic,1990.0,DOM,7151165.0,27899937000.0,8.929,1.249,17.933,0.026,8.453,,0.451,0.32,5573.618,167.408,0.039,Medio,Alta
Dominican Republic,1991.0,DOM,7299849.0,28624479731.0,9.529,1.305,19.016,0.15,8.856,,0.523,0.333,5228.107,176.936,0.041,Medio,Alta
Dominican Republic,1992.0,DOM,7447476.0,30699616102.0,10.405,1.397,19.85,0.37,9.46,,0.575,0.339,5499.075,187.342,0.046,Medio,Alta
Dominican Republic,1993.0,DOM,7594567.0,33455873012.0,11.195,1.474,21.587,0.319,10.343,,0.533,0.335,4891.755,198.537,0.049,Medio,Alta
Dominican Republic,1994.0,DOM,7741694.0,34777859424.0,11.781,1.522,27.835,0.275,10.974,,0.532,0.339,5400.124,210.317,0.051,Medio,Alta
Dominican Republic,1995.0,DOM,7888120.0,37276713682.0,15.09,1.913,29.722,0.293,14.194,,0.603,0.405,5713.62,225.407,0.064,Medio,Alta
Dominican Republic,1996.0,DOM,8032895.0,40578813798.0,16.459,2.049,26.163,0.341,15.44,,0.678,0.406,6045.41,241.866,0.068,Medio,Alta
Dominican Republic,1997.0,DOM,8174081.0,44531154793.0,17.234,2.108,29.504,0.37,16.111,,0.753,0.387,6347.613,259.1,0.071,Medio,Alta
Dominican Republic,1998.0,DOM,8310369.0,48410050660.0,17.756,2.137,27.642,0.718,16.268,,0.77,0.367,6452.449,276.856,0.073,Medio,Alta
Dominican Republic,1999.0,DOM,8446207.0,52484601874.0,17.775,2.104,35.078,0.619,16.228,,0.928,0.339,7147.488,294.631,0.072,Medio,Alta
Dominican Republic,2000.0,DOM,8584196.0,56344968399.0,18.937,2.206,32.277,0.245,17.679,,1.013,0.336,9897.71,313.568,0.074,Medio,Alta
Dominican Republic,2001.0,DOM,8720287.0,58288496906.0,19.083,2.188,32.329,0.539,17.448,,1.096,0.327,9479.191,332.651,0.074,Medio,Alta
Dominican Republic,2002.0,DOM,8852231.0,62671030582.0,20.87,2.358,29.322,0.619,19.049,,1.202,0.333,9836.001,353.521,0.079,Medio,Alta
Dominican Republic,2003.0,DOM,8980626.0,63562914579.0,21.26,2.367,30.794,2.803,16.759,0.568,1.13,0.334,8811.658,374.782,0.077,Medio,Alta
Dominican Republic,2004.0,DOM,9104889.0,65495459116.0,17.254,1.895,27.582,2.063,13.934,0.238,1.018,0.263,7985.057,392.035,0.06,Medio,Media
