country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Cuba,1970.0,CUB,8824389.0,25423968000.0,18.654,2.114,82.726,0.172,18.115,-0.9316242074387953,0.367,0.734,8566.663765638852,362.518,0.125,Medio,Alta
Cuba,1971.0,CUB,8979089.0,27402709000.0,19.589,2.182,132.646,0.139,19.075,0.004,0.371,0.715,8725.154760903404,382.107,0.126,Medio,Alta
Cuba,1972.0,CUB,9123895.0,28723990000.0,20.777,2.277,121.73,0.139,19.896,0.015,0.728,0.723,9258.415522794341,402.885,0.128,Medio,Alta
Cuba,1973.0,CUB,9255332.0,31374000000.0,22.375,2.418,84.227,0.121,21.482,0.029,0.743,0.713,10019.422676279255,425.26,0.131,Medio,Alta
Cuba,1974.0,CUB,9374184.0,33025959000.0,22.888,2.442,93.172,0.125,21.826,0.037,0.9,0.693,10232.138381923347,448.148,0.135,Medio,Alta
Cuba,1975.0,CUB,9479729.0,34668371000.0,27.039,2.852,102.144,0.15,25.824,0.033,1.032,0.78,12180.737212938237,475.187,0.159,Medio,Alta
Cuba,1976.0,CUB,9571240.0,35656548000.0,27.197,2.842,82.078,0.128,25.787,0.04,1.241,0.763,12193.596372721891,502.384,0.152,Medio,Alta
Cuba,1977.0,CUB,9648443.0,37306542000.0,29.374,3.044,72.286,0.234,27.788,0.033,1.319,0.787,13187.180060117855,531.759,0.16,Medio,Alta
Cuba,1978.0,CUB,9711985.0,39617820000.0,30.661,3.157,67.861,0.242,29.048,0.022,1.349,0.774,13783.292956858704,562.42,0.161,Medio,Alta
Cuba,1979.0,CUB,9763358.0,40596015000.0,31.685,3.245,71.486,0.202,30.151,0.033,1.299,0.78,14204.281975016162,594.104,0.162,Medio,Alta
Cuba,1980.0,CUB,9804798.0,39614688000.0,31.374,3.2,67.712,0.253,29.678,0.033,1.41,0.792,13585.013,625.478,0.162,Medio,Alta
Cuba,1981.0,CUB,9849325.0,42900520000.0,32.723,3.322,78.84,0.253,30.803,0.026,1.642,0.763,13752.267,658.202,0.173,Medio,Alta
Cuba,1982.0,CUB,9912681.0,43936704000.0,34.527,3.483,81.343,0.344,32.587,0.018,1.577,0.786,14794.88,692.729,0.184,Medio,Alta
Cuba,1983.0,CUB,9991027.0,46518335000.0,30.821,3.085,70.394,0.238,28.957,0.015,1.611,0.663,13507.265,723.55,0.163,Medio,Alta
Cuba,1984.0,CUB,10073306.0,50424133000.0,32.581,3.234,77.33,0.267,30.635,0.007,1.671,0.646,13880.552,756.131,0.167,Medio,Alta
Cuba,1985.0,CUB,10157229.0,51630080000.0,32.556,3.205,91.125,0.275,30.678,0.011,1.592,0.631,13999.875,788.686,0.162,Medio,Alta
Cuba,1986.0,CUB,10244250.0,51678725000.0,33.547,3.275,101.957,0.264,31.62,0.011,1.652,0.649,14244.851,822.233,0.164,Medio,Alta
Cuba,1987.0,CUB,10335337.0,50233473000.0,33.933,3.283,89.612,0.282,31.837,0.044,1.77,0.676,13910.086,856.166,0.161,Medio,Alta
Cuba,1988.0,CUB,10432590.0,51847708000.0,35.616,3.414,79.282,0.304,33.485,0.04,1.787,0.687,13974.234,891.783,0.162,Medio,Alta
Cuba,1989.0,CUB,10533249.0,52350599000.0,35.719,3.391,75.178,0.443,33.639,0.062,1.574,0.682,14112.1,927.502,0.161,Medio,Alta
Cuba,1990.0,CUB,10631796.0,49943661000.0,29.638,2.788,67.633,0.55,27.513,0.07,1.505,0.593,13684.609,957.14,0.13,Medio,Alta
Cuba,1991.0,CUB,10717640.0,42598295390.0,26.961,2.516,72.751,0.161,25.875,0.07,0.855,0.633,12630.26,984.101,0.116,Medio,Alta
Cuba,1992.0,CUB,10785807.0,36651621015.0,20.754,1.924,58.088,0.333,19.841,0.04,0.54,0.566,11170.141,1004.855,0.092,Medio,Alta
Cuba,1993.0,CUB,10841040.0,28833506799.0,19.79,1.825,52.435,0.187,19.042,0.044,0.517,0.686,10860.575,1024.645,0.087,Medio,Alta
Cuba,1994.0,CUB,10886022.0,29226990747.0,21.426,1.968,53.249,0.282,20.537,0.037,0.571,0.733,10939.621,1046.072,0.093,Medio,Alta
Cuba,1995.0,CUB,10925362.0,31242330737.0,22.868,2.093,47.652,0.256,21.852,0.033,0.727,0.732,11108.557,1068.94,0.097,Medio,Alta
Cuba,1996.0,CUB,10962009.0,35625751288.0,23.304,2.126,63.151,0.066,22.482,0.037,0.719,0.654,11413.409,1092.244,0.096,Medio,Alta
Cuba,1997.0,CUB,10997933.0,37729137308.0,24.824,2.257,53.909,0.088,23.724,0.07,0.942,0.658,12515.4,1117.067,0.102,Medio,Alta
Cuba,1998.0,CUB,11034716.0,37789591716.0,24.309,2.203,55.099,0.103,23.12,0.231,0.855,0.643,11870.953,1141.376,0.1,Medio,Alta
Cuba,1999.0,CUB,11072230.0,40250898358.0,24.489,2.212,47.568,0.117,22.596,0.883,0.893,0.608,10232.663,1165.865,0.099,Medio,Alta
Cuba,2000.0,CUB,11109112.0,44692111238.0,25.299,2.277,65.532,0.081,23.307,1.103,0.809,0.566,9865.099,1191.164,0.099,Medio,Alta
Cuba,2001.0,CUB,11144134.0,47301967982.0,24.681,2.215,52.818,0.099,22.64,1.143,0.799,0.522,9057.511,1215.845,0.096,Medio,Alta
Cuba,2002.0,CUB,11177422.0,48976944311.0,25.179,2.253,47.509,0.088,22.988,1.121,0.982,0.514,9133.567,1241.024,0.096,Medio,Alta
Cuba,2003.0,CUB,11209379.0,50659542457.0,25.554,2.28,45.405,0.081,23.285,1.264,0.925,0.504,9241.056,1266.579,0.092,Medio,Alta
Cuba,2004.0,CUB,11238756.0,51357046933.0,24.54,2.183,47.851,0.092,22.157,1.352,0.94,0.478,9339.649,1291.119,0.086,Medio,Alta
Cuba,2005.0,CUB,11262553.0,53114045326.0,25.706,2.282,45.483,0.051,23.164,1.425,1.066,0.484,9173.879,1316.825,0.087,Medio,Alta
Cuba,2006.0,CUB,11278550.0,61018245782.0,26.781,2.375,43.19,0.07,23.493,2.081,1.137,0.439,8924.525,1343.606,0.088,Medio,Alta
Cuba,2007.0,CUB,11287274.0,63463487934.0,25.724,2.279,41.771,0.073,22.149,2.338,1.164,0.405,9002.153,1369.33,0.082,Medio,Alta
Cuba,2008.0,CUB,11291764.0,67603097135.0,27.738,2.456,42.348,0.092,24.34,2.228,1.079,0.41,10292.886,1397.068,0.087,Medio,Alta
Cuba,2009.0,CUB,11294719.0,70355905283.0,28.261,2.502,41.802,0.088,24.934,2.217,1.023,0.402,10366.752,1425.329,0.09,Medio,Alta
Cuba,2010.0,CUB,11297414.0,74083580619.0,33.042,2.925,45.839,0.077,29.979,2.059,0.927,0.446,11787.549,1458.371,0.099,Medio,Alta
Cuba,2011.0,CUB,11301578.0,78036992000.0,29.076,2.573,35.656,0.018,26.161,1.957,0.94,0.373,10581.127,1487.447,0.084,Medio,Alta
Cuba,2012.0,CUB,11303172.0,80388156000.0,29.476,2.608,41.973,0.015,26.425,1.986,0.954,0.367,11512.604,1516.923,0.084,Medio,Alta
Cuba,2013.0,CUB,11298163.0,83013750000.0,27.894,2.469,39.601,0.033,24.794,2.045,0.921,0.336,11051.086,1544.817,0.079,Medio,Alta
Cuba,2014.0,CUB,11285780.0,85723464000.0,27.366,2.425,40.126,0.004,24.179,2.305,0.713,0.319,11269.271,1572.183,0.077,Medio,Alta
Cuba,2015.0,CUB,11275069.0,88467246000.0,29.091,2.58,39.459,0.018,25.86,2.389,0.67,0.329,11314.926,1601.275,0.082,Medio,Alta
Cuba,2016.0,CUB,11265615.0,88635596816.0,27.772,2.465,48.563,0.007,24.736,2.275,0.672,0.313,8825.617,1629.047,0.078,Alto,Alta
Cuba,2017.0,CUB,11247824.0,90020495157.0,24.559,2.183,41.107,0.011,21.878,2.019,0.644,0.273,9404.827,1653.606,0.068,Alto,Media
Cuba,2018.0,CUB,11227116.0,91854653880.0,23.019,2.05,42.99,0.015,20.401,1.861,0.716,0.251,9396.204,1676.625,0.063,Alto,Media
Cuba,2019.0,CUB,11202847.0,91703236400.0,22.487,2.007,38.938,0.0,19.998,1.825,0.633,0.245,8404.184,1699.112,0.061,Alto,Media
Cuba,2020.0,CUB,11176349.0,81663255167.0,21.281,1.904,35.842,0.004,19.075,1.718,0.457,0.261,7528.675,1720.393,0.061,Medio,Media
Cuba,2021.0,CUB,11122169.0,82687389665.0,22.549,2.027,35.894,0.011,20.441,1.656,0.368,0.273,6848.439,1742.942,0.061,Medio,Media
Cuba,2022.0,CUB,11059822.0,84154971449.0,23.259,2.103,37.367,0.004,21.244,1.619,0.306,0.276,7764.905,1766.201,0.062,Medio,Media
Cuba,2023.0,CUB,11019932.0,73585543409.08795,23.47,2.13,38.551,0.004,21.201,1.847,0.306,0.21402342804662777,7640.304,1789.671,0.062,,
Cuba,2024.0,CUB,10979781.0,73314091092.50899,24.44,2.226,39.441,0.004,22.015,2.024,0.306,0.21408448921654527,10255.794846941906,1814.111,0.063,,
Curacao,1950.0,CUW,101781.0,-508031370.428653,6.132,60.252,-104.17105873813296,0.0,6.132,0.0,0.0,4.356175758382921,269330.79703254736,6.132,0.103,,
Curacao,1951.0,CUW,104422.0,-362565608.29181767,9.672,92.622,-163.72386356353644,0.0,9.672,0.0,0.0,6.61641773313985,414790.1096542383,15.804,0.152,,
Curacao,1952.0,CUW,107182.0,-503342722.26375914,5.584,52.102,-85.93728264847098,0.0,5.584,0.0,0.0,3.7850526003114657,232695.0920243501,21.389,0.086,,
Curacao,1953.0,CUW,110061.0,-457654218.88716626,6.463,58.723,-97.16348268377364,0.0,6.463,0.0,0.0,4.246924656901964,262457.49191775126,27.852,0.097,,
Curacao,1954.0,CUW,113030.0,-213158288.20815086,13.073,115.662,-200.69489772097361,0.0,13.073,0.0,0.0,8.223032951836196,518380.8874361948,40.925,0.193,,
Curacao,1955.0,CUW,116117.0,-280907890.9858794,10.814,93.128,-155.39039358349842,0.0,10.814,0.0,0.0,6.646856943967861,417055.3841684378,51.739,0.145,,
Curacao,1956.0,CUW,119319.0,-164257019.4844668,13.986,117.212,-194.67245833679848,0.0,13.986,0.0,0.0,8.326367266863745,525263.4229909611,65.724,0.176,,
Curacao,1957.0,CUW,122607.0,-296623174.6789315,9.552,77.91,-123.79353605381002,0.0,9.552,0.0,0.0,5.581611832092913,348661.7870184159,75.277,0.117,,
Curacao,1958.0,CUW,125993.0,-318837028.83141565,8.367,66.412,-102.13627972538512,0.0,8.367,0.0,0.0,4.778046546360116,296996.21670353867,83.644,0.099,,
Curacao,1959.0,CUW,129454.0,-229140967.04628205,10.771,83.202,-128.30354037996622,0.0,10.771,0.0,0.0,5.948561190738462,372444.4511996153,94.415,0.122,,
Curacao,1960.0,CUW,132198.0,-262215930.5946784,9.261,70.058,-104.30035209070066,0.0,9.261,0.0,0.0,5.030073641168819,313366.2830176204,103.677,0.099,,
Curacao,1961.0,CUW,134313.0,-240291551.7955737,9.666,71.963,-106.62360164005611,0.0,9.666,0.0,0.0,5.162375963161614,321939.8526759811,113.342,0.103,,
Curacao,1962.0,CUW,136469.0,-202690096.0065298,10.615,77.781,-114.54172055909429,0.0,10.615,0.0,0.0,5.567203226760628,348077.7919970975,123.957,0.109,,
Curacao,1963.0,CUW,138536.0,-205887106.06739235,10.168,73.394,-105.77266242887876,0.0,10.168,0.0,0.0,5.259963885573737,328350.5204451323,134.125,0.099,,
Curacao,1964.0,CUW,140541.0,-204245537.98834872,9.886,70.343,-99.30278183231616,0.0,9.886,0.0,0.0,5.045991263684361,314626.7636716032,144.011,0.091,,
Curacao,1965.0,CUW,142471.0,-222944421.9953177,8.87,62.255,-85.45444964482088,0.0,8.87,0.0,0.0,4.481015385479817,278279.4660102231,152.88,0.078,,
Curacao,1966.0,CUW,144331.0,-229132747.64043045,8.294,57.465,-77.04350951688855,0.0,8.294,0.0,0.0,4.146198610596349,256753.24710046183,161.174,0.07,,
Curacao,1967.0,CUW,146110.0,-167950850.31368804,10.217,69.925,-94.69363005709816,0.0,10.217,0.0,0.0,5.013974483063571,312725.26338838344,171.391,0.083,,
Curacao,1968.0,CUW,147813.0,-178603340.1312611,9.5,64.272,-85.13045766567743,0.0,9.5,0.0,0.0,4.61898305454209,287322.3111241412,180.891,0.074,,
Curacao,1969.0,CUW,149407.0,-93156221.69349599,12.433,83.218,-111.17543666474207,0.0,12.433,0.0,0.0,5.938163802493808,372408.7948282451,193.325,0.09,,
Curacao,1970.0,CUW,150885.0,-47875476.72595239,13.906,92.163,-122.08611097472036,0.0,13.906,0.0,0.0,6.5599485666514905,412560.45930677355,207.231,0.093,,
Curacao,1971.0,CUW,152199.0,-88687839.47021842,12.103,79.519,-103.02890842031486,0.0,12.103,0.0,0.0,5.677887920152057,355762.87514161726,219.333,0.078,,
Curacao,1972.0,CUW,153294.0,-92892668.41464567,11.735,76.554,-97.81826996048682,0.0,11.735,0.0,0.0,5.47027726708428,342434.5731686463,231.069,0.072,,
Curacao,1973.0,CUW,154096.0,-56215707.37041688,13.018,84.481,-107.91352816581042,0.0,13.018,0.0,0.0,6.02147078513705,378023.85380515375,244.087,0.076,,
Curacao,1974.0,CUW,154689.0,-84438473.28024292,11.8,76.279,-96.47623771279774,0.0,11.8,0.0,0.0,5.4495435895426185,341195.3718433248,255.886,0.069,,
Curacao,1975.0,CUW,155208.0,-164426404.80687213,8.545,55.056,-67.19537974235037,0.0,8.545,0.0,0.0,3.9707084174629195,245885.55825492315,264.431,0.05,,
Curacao,1976.0,CUW,155635.0,83446661.92270374,18.254,117.284,-151.74175997189067,0.0,18.254,0.0,0.0,8.30422621521219,525341.9278609888,282.685,0.102,,
Curacao,1977.0,CUW,155980.0,-135246794.81759572,9.534,61.123,-74.937404537233,0.0,9.534,0.0,0.0,4.391703470398463,273124.77493570634,292.219,0.052,,
Curacao,1978.0,CUW,156265.0,-169360960.8480971,8.119,51.96,-62.29047280549918,0.0,8.119,0.0,0.0,3.7529716290865864,231971.9220946854,300.338,0.043,,
Curacao,1979.0,CUW,156492.0,-158088400.85779452,8.517,54.428,-65.46603863427985,0.0,8.517,0.0,0.0,3.924373686505805,243052.5341805227,308.856,0.044,,
Curacao,1980.0,CUW,156665.0,-150899597.74590898,8.765,55.951,-67.52805348365106,0.0,8.765,0.0,0.0,4.030038262286582,249893.7497434762,317.621,0.045,,
Curacao,1981.0,CUW,156805.0,-160576084.49680352,8.349,53.245,-64.16607343175751,0.0,8.349,0.0,0.0,3.841343529099344,237751.7745055623,325.97,0.044,,
Curacao,1982.0,CUW,156850.0,-135569451.93826485,9.335,59.515,-72.87323896288437,0.0,9.335,0.0,0.0,4.277740044226874,265916.34201959334,335.305,0.05,,
Curacao,1983.0,CUW,156837.0,-249500781.21390533,4.798,30.59,-33.80361966510922,0.0,4.798,0.0,0.0,2.2628420680310373,136018.31924819888,340.103,0.025,,
Curacao,1984.0,CUW,156797.0,-69421163.46161842,11.98,76.406,-95.54022244229996,0.0,11.98,0.0,0.0,5.453276001248543,341764.03157020436,352.083,0.062,,
Curacao,1985.0,CUW,156713.0,-18524071.249034166,14.022,89.478,-112.90307917636416,0.0,14.022,0.0,0.0,6.362854103118952,400456.0397108264,366.105,0.07,,
Curacao,1986.0,CUW,156598.0,-303910371.24267054,2.688,17.166,-16.0233230666378,0.0,2.688,0.0,0.0,1.3266135565242354,75740.16817527701,368.794,0.013,,
Curacao,1987.0,CUW,156456.0,-312316756.04943204,2.39,15.275,-13.444596792123512,0.0,2.39,0.0,0.0,1.1947650700076482,67246.66609409098,371.183,0.011,,
Curacao,1988.0,CUW,156259.0,-314475055.1768656,2.354,15.066,-13.254430185219501,0.0,2.354,0.0,0.0,1.1801382162138747,66309.82189748187,373.538,0.011,,
Curacao,1989.0,CUW,156031.0,-262280742.09117317,4.481,28.721,-31.405571194350237,0.0,4.481,0.0,0.0,2.1307855176422454,127619.24230885619,378.019,0.02,,
Curacao,1990.0,CUW,155750.0,-255952625.72736812,4.799,30.813,-34.2395353584604,0.0,4.799,0.0,0.0,2.2762359607258005,137011.3170321132,382.818,0.021,,
Curacao,1991.0,CUW,155455.0,-282269443.7306235,3.83,24.634,-26.1765451846834,0.0,3.83,0.0,0.0,1.8458424889199592,109270.63905449571,386.647,0.017,,
Curacao,1992.0,CUW,155101.0,-301564085.4041188,3.155,20.342,-20.55833319394217,0.0,3.155,0.0,0.0,1.5468460309150298,90000.59048570556,389.802,0.014,,
Curacao,1993.0,CUW,154504.0,-261618547.26144314,4.87,31.523,-35.577616922000395,0.0,4.87,0.0,0.0,2.3252284170637565,140199.91115550319,394.673,0.021,,
Curacao,1994.0,CUW,153677.0,-271722179.77928495,4.669,30.384,-34.27643933321651,0.0,4.669,0.0,0.0,2.2457523291815864,135085.88451321976,399.342,0.02,,
Curacao,1995.0,CUW,152705.0,-278821315.17485905,4.621,30.259,-34.415954168438425,0.0,4.621,0.0,0.0,2.236933718464413,134526.1855629683,403.963,0.02,,
Curacao,1996.0,CUW,151582.0,-293323647.0835643,4.322,28.515,-32.229445655077996,0.0,4.322,0.0,0.0,2.1152862187732704,126692.361157334,408.285,0.018,,
Curacao,1997.0,CUW,150316.0,-295722967.97490525,4.523,30.093,-34.72674678417477,0.0,4.523,0.0,0.0,2.2250803974233953,133777.72042698314,412.809,0.019,,
Curacao,1998.0,CUW,148874.0,-417360663.7119951,0.25,1.677,3.944969685777952,0.0,0.25,0.0,0.0,0.24610631393493512,6203.415678683474,413.059,0.001,,
Curacao,1999.0,CUW,147276.0,-384841491.86298573,1.871,12.704,-11.385622628898243,0.0,1.871,0.0,0.0,1.0140645563425843,55709.43104648891,414.929,0.008,,
Curacao,2000.0,CUW,145540.0,-312422670.5249541,4.964,34.11,-41.10601535704469,0.0,4.964,0.0,0.0,2.504641619556387,151797.52771996584,419.894,0.019,,
Curacao,2001.0,CUW,144758.0,-314538872.5221009,5.055,34.922,-42.614907555638446,0.0,5.055,0.0,0.0,2.5611099678337763,155446.85534218818,424.949,0.02,,
Curacao,2002.0,CUW,145911.0,-312665635.60311604,4.874,33.401,-40.23941712794763,0.0,4.874,0.0,0.0,2.454868039603085,148620.75031720093,429.823,0.019,,
Curacao,2003.0,CUW,147923.0,-300662032.26118374,4.877,32.969,-39.063336854372125,0.0,4.877,0.0,0.0,2.4243438349297195,146680.36995975513,434.7,0.018,,
Curacao,2004.0,CUW,149805.0,-283168019.88611794,5.117,34.157,-40.14233579945663,0.0,5.117,0.0,0.0,2.5066432092155755,152012.8344245585,439.817,0.018,,
Curacao,2005.0,CUW,151324.0,-275349930.0429406,5.071,33.514,-38.840297767656956,0.0,5.071,0.0,0.0,2.461471446574934,149125.62296502545,444.888,0.017,,
Curacao,2006.0,CUW,152516.0,-262737486.5370984,5.285,34.655,-40.01076454788638,0.0,5.285,0.0,0.0,2.540537823385176,154246.92763969378,450.173,0.017,,
Curacao,2007.0,CUW,153672.0,-238861560.86984277,5.95,38.72,-45.1111161159445,0.0,5.95,0.0,0.0,2.8232008654651333,172496.8719005214,456.124,0.019,,
Curacao,2008.0,CUW,154784.0,-238146838.9391744,5.723,36.975,-42.563642835605556,0.0,5.723,0.0,0.0,2.7013690559308183,164665.94866949267,461.847,0.018,,
Curacao,2009.0,CUW,155832.0,-228617829.05613732,5.856,37.58,-43.25876040883025,0.0,5.856,0.0,0.0,2.743232275408411,167388.38461525386,467.703,0.019,,
Curacao,2010.0,CUW,156881.0,-268166824.50856853,4.034,25.713,-27.54344995448605,0.0,4.034,0.0,0.0,1.9167673593428205,114114.70491253903,471.737,0.012,,
Curacao,2011.0,CUW,158572.0,-230130013.42931652,5.146,32.452,-35.7996048228652,0.0,5.146,0.0,0.0,2.3855049717815975,144366.44417363996,476.883,0.015,,
Curacao,2012.0,CUW,160904.0,-186429463.4088235,6.287,39.076,-87.89183700954425,-12.746294793814524,6.287,12.458156869177433,0.0,2.840199486548177,175947.83116051755,483.17,0.018,,
Curacao,2013.0,CUW,163122.0,-181953664.25716734,5.932,36.366,-82.48862376333932,-12.443337220962558,5.932,12.215543387310952,0.0,2.6501988664073477,163808.825295563,489.102,0.017,,
Curacao,2014.0,CUW,165041.0,-149978550.39676404,6.797,41.182,-90.71964326193743,-13.017604217318992,6.797,12.673568079612258,0.0,2.9867149420573647,185387.05573919034,495.899,0.019,,
Curacao,2015.0,CUW,166621.0,-129840677.39862323,7.332,44.002,-53.032784947603915,-0.2696098983735036,7.057,0.275,0.0,3.191056892362064,196043.43431301368,503.231,0.021,,
Curacao,2016.0,CUW,167787.0,-149486677.77945352,6.203,36.97,-37.5664512678314,-0.05997590169095979,5.928,0.275,0.0,2.692741229137851,164655.36574893474,509.434,0.018,,
Curacao,2017.0,CUW,168525.0,-173850627.7072873,4.968,29.482,-20.070563885782803,0.15767452914875424,4.829,0.139,0.0,2.1621741693449628,131210.5224658561,514.402,0.014,,
Curacao,2018.0,CUW,181590.0,-107170206.23679876,4.324,23.809,-5.430939239466532,0.3144548929293913,4.221,0.103,0.0,1.7598207626354176,105883.081058769,518.726,0.012,,
Curacao,2019.0,CUW,189555.0,-96786135.53491116,2.396,12.641,19.38691594687973,0.6483468860011699,2.396,0.0,0.0,0.9687925227056271,56013.786375051044,521.122,0.006,,
Curacao,2020.0,CUW,185029.0,-132889521.51232624,2.008,10.852,-35.18356544022615,-9.52585781147159,2.008,9.886158336857607,0.0,0.8632819021480251,49509.4147739762,523.13,0.006,,
Curacao,2021.0,CUW,185324.0,-128154902.8323245,2.14,11.546,-36.285157462987804,-9.61088327366544,2.14,9.954072624505304,0.0,0.9116802946319993,52617.622398177526,525.27,0.006,,
Curacao,2022.0,CUW,185350.0,-126506547.93357992,2.209,11.92,-36.913962206415086,-9.6575907469126,2.209,9.991542743318512,0.0,0.9377243684463301,54292.996832961435,527.479,0.006,,
Curacao,2023.0,CUW,185437.0,-126027772.63759756,2.205,11.89,-36.895357335316106,-9.656366370200416,2.205,9.990809593530798,0.0,0.9355371086474598,54159.35763167481,529.684,0.006,,
Curacao,2024.0,CUW,185482.0,-123936097.3558774,2.29,12.344,-37.6424513995575,-9.712769906973797,2.29,10.035992866676734,0.0,0.967165217721754,56192.9714653915,531.974,0.006,,
Cyprus,1950.0,CYP,493883.0,1425190000.0,0.267,0.542,2.028,0.004,0.264,0.776577868659991,0.0,0.188,2531.9320778620363,0.267,0.005,Medio,Media
Cyprus,1951.0,CYP,501062.0,1396564000.0,0.282,0.563,1.965,0.004,0.278,0.7529445427364964,0.0,0.202,2578.4880279177046,0.55,0.004,Medio,Media
Cyprus,1952.0,CYP,508693.0,1532636000.0,0.315,0.619,1.991,0.011,0.304,0.7511146608200205,0.0,0.206,2833.2917974558695,0.865,0.005,Medio,Media
Cyprus,1953.0,CYP,516733.0,1686110000.0,0.366,0.709,2.073,0.007,0.359,0.7392911260828662,0.0,0.217,3224.7855647804663,1.231,0.006,Medio,Media
Cyprus,1954.0,CYP,525118.0,1719101000.0,0.443,0.844,2.211,0.004,0.44,0.6756053562322746,0.0,0.258,3727.6435849238924,1.674,0.007,Medio,Media
Cyprus,1955.0,CYP,533874.0,1780800000.0,0.451,0.844,2.274,0.0,0.451,0.684651500520625,0.0,0.253,3738.9364562765695,2.125,0.006,Medio,Media
Cyprus,1956.0,CYP,543081.0,1976768000.0,0.674,1.241,2.535,0.015,0.641,0.5623684315646106,0.018,0.341,5329.6870950818975,2.799,0.009,Medio,Alta
Cyprus,1957.0,CYP,552831.0,2101008000.0,0.817,1.477,2.684,0.004,0.78,0.4961792627212551,0.033,0.389,6286.732157183437,3.616,0.01,Medio,Alta
Cyprus,1958.0,CYP,563291.0,2042280000.0,0.765,1.359,2.572,0.004,0.722,0.5087512973583408,0.04,0.375,5774.805893904829,4.381,0.009,Medio,Alta
Cyprus,1959.0,CYP,574569.0,2162538000.0,0.831,1.447,2.517,0.004,0.788,0.4991524797972611,0.04,0.384,6157.893438708964,5.213,0.009,Medio,Alta
Cyprus,1960.0,CYP,586493.0,2003208000.0,0.886,1.511,2.274,0.0,0.843,0.39709049895581683,0.044,0.442,6265.755672052508,6.099,0.009,Medio,Alta
Cyprus,1961.0,CYP,595522.0,2225101546.0,0.864,1.451,2.06,0.0,0.817,0.4907254007783196,0.047,0.388,6164.374141910878,6.963,0.009,Medio,Alta
Cyprus,1962.0,CYP,601471.0,2425536000.0,0.905,1.504,2.216,0.0,0.857,0.5235876805287839,0.047,0.373,6463.281251317697,7.868,0.009,Medio,Alta
Cyprus,1963.0,CYP,607254.0,2575512846.0,0.985,1.622,2.113,0.0,0.938,0.5145448173167033,0.047,0.383,6989.3816126504025,8.853,0.01,Medio,Alta
Cyprus,1964.0,CYP,612531.0,2328991500.0,1.0,1.633,1.997,0.0,0.964,0.42939186916051253,0.036,0.429,6880.2368614998695,9.853,0.009,Medio,Alta
Cyprus,1965.0,CYP,617743.0,2850609941.0,1.15,1.862,2.101,0.0,1.103,0.45821880827854844,0.047,0.403,7576.371,11.003,0.01,Medio,Alta
Cyprus,1966.0,CYP,623394.0,3024385000.0,1.242,1.992,2.229,0.004,1.191,0.4887530274845293,0.047,0.411,8563.817,12.245,0.01,Medio,Alta
Cyprus,1967.0,CYP,629255.0,3435760939.0,1.362,2.165,2.299,0.0,1.271,0.5129587353622791,0.091,0.396,9196.994,13.607,0.011,Medio,Alta
Cyprus,1968.0,CYP,635164.0,3593772027.0,1.622,2.554,2.536,0.004,1.502,0.38620573257346513,0.116,0.451,10119.043,15.23,0.013,Medio,Alta
Cyprus,1969.0,CYP,641196.0,3928192557.0,1.67,2.604,2.542,0.004,1.546,0.5552193054380142,0.12,0.425,11836.933,16.899,0.012,Medio,Alta
Cyprus,1970.0,CYP,647443.0,4050213839.0,1.703,2.63,2.549,0.0,1.572,0.5986051439893327,0.131,0.42,12363.76,18.602,0.011,Medio,Alta
Cyprus,1971.0,CYP,654058.0,4575363509.0,1.884,2.88,2.708,0.004,1.729,0.7233802782994265,0.15,0.412,14598.88,20.486,0.012,Medio,Alta
Cyprus,1972.0,CYP,661067.0,4890776604.0,2.406,3.639,3.23,0.007,2.187,0.5053648540384353,0.211,0.492,16241.959,22.892,0.015,Medio,Alta
Cyprus,1973.0,CYP,665946.0,5016050893.0,2.504,3.759,2.123,0.004,2.272,0.5434631575849123,0.228,0.499,17297.453,25.395,0.015,Medio,Alta
Cyprus,1974.0,CYP,663265.0,4166472179.0,1.929,2.908,0.212,0.0,1.755,0.6974601988992112,0.174,0.463,15398.195,27.324,0.011,Medio,Alta
Cyprus,1975.0,CYP,659408.0,3374844000.0,1.991,3.019,0.134,0.0,1.674,0.2642112661226993,0.316,0.59,12936.193,29.315,0.012,Medio,Alta
Cyprus,1976.0,CYP,662045.0,3981887037.0,2.488,3.758,0.735,0.0,1.953,0.002323392187275841,0.535,0.625,13100.408,31.802,0.014,Medio,Alta
Cyprus,1977.0,CYP,667104.0,4610073788.0,2.7,4.048,1.018,0.004,2.129,0.10658577589097495,0.568,0.586,14685.842,34.502,0.015,Medio,Alta
