country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
South Sudan,1977,SSD,4024037.0,,0.306,0.076,41.097,0.0,0.306,0.0,0.0,,,5.693,0.002,,
South Sudan,1978,SSD,4127666.0,,0.277,0.067,35.55,0.0,0.277,0.0,0.0,,,5.969,0.001,,
South Sudan,1979,SSD,4232613.0,,0.287,0.068,38.339,0.0,0.287,0.0,0.0,,,6.257,0.001,,
South Sudan,1980,SSD,4339041.0,,0.301,0.069,46.954,0.0,0.301,0.0,0.0,,,6.558,0.002,,
South Sudan,1981,SSD,4447275.0,,0.293,0.066,41.571,0.0,0.293,0.0,0.0,,,6.851,0.002,,
South Sudan,1982,SSD,4557690.0,,0.308,0.068,49.636,0.0,0.308,0.0,0.0,,,7.159,0.002,,
South Sudan,1983,SSD,4661577.0,,0.314,0.067,45.968,0.0,0.314,0.0,0.0,,,7.473,0.002,,
South Sudan,1984,SSD,4750626.0,,0.282,0.059,43.799,0.0,0.282,0.0,0.0,,,7.755,0.001,,
South Sudan,1985,SSD,4834296.0,,0.328,0.068,40.03,0.0,0.328,0.0,0.0,,,8.083,0.002,,
South Sudan,1986,SSD,4921245.0,,0.342,0.069,39.62,0.0,0.342,0.0,0.0,,,8.425,0.002,,
South Sudan,1987,SSD,4962397.0,,0.27,0.054,40.039,0.0,0.27,0.0,0.0,,,8.695,0.001,,
South Sudan,1988,SSD,4848029.0,,0.39,0.08,38.606,0.0,0.39,0.0,0.0,,,9.085,0.002,,
South Sudan,1989,SSD,4713234.0,,0.302,0.064,41.911,0.0,0.302,0.0,0.0,,,9.387,0.001,,
South Sudan,1990,SSD,4737637.0,,0.419,0.089,44.721,0.0,0.419,0.0,0.0,,,9.806,0.002,,
South Sudan,1991,SSD,4836686.0,,0.393,0.081,45.161,0.0,0.393,0.0,0.0,,,10.199,0.002,,
South Sudan,1992,SSD,4909746.0,,0.351,0.072,55.113,0.0,0.351,0.0,0.0,,,10.551,0.002,,
South Sudan,1993,SSD,4956006.0,,0.242,0.049,54.573,0.0,0.242,0.0,0.0,,,10.793,0.001,,
South Sudan,1994,SSD,5071191.0,,0.333,0.066,59.138,0.0,0.333,0.0,0.0,,,11.126,0.001,,
South Sudan,1995,SSD,5225840.0,,0.344,0.066,58.003,0.0,0.344,0.0,0.0,,,11.47,0.001,,
South Sudan,1996,SSD,5356925.0,,0.355,0.066,57.334,0.0,0.355,0.0,0.0,,,11.825,0.001,,
South Sudan,1997,SSD,5509142.0,,0.435,0.079,56.192,0.0,0.435,0.0,0.0,,,12.26,0.002,,
South Sudan,1998,SSD,5620077.0,,0.377,0.067,58.007,0.0,0.377,0.0,0.0,,,12.637,0.002,,
South Sudan,1999,SSD,5771632.0,,0.409,0.071,57.963,0.0,0.409,0.0,0.0,,,13.046,0.002,,
South Sudan,2000,SSD,6032274.0,,0.445,0.074,61.575,0.0,0.445,0.0,0.0,,,13.49,0.002,,
South Sudan,2001,SSD,6308399.0,,0.511,0.081,52.191,0.0,0.511,0.0,0.0,,,14.002,0.002,,
South Sudan,2002,SSD,6596810.0,,0.652,0.099,64.21,0.0,0.652,0.0,0.0,,,14.654,0.002,,
South Sudan,2003,SSD,6903129.0,,0.728,0.106,61.886,0.0,0.728,0.0,0.0,,,15.382,0.003,,
South Sudan,2004,SSD,7233040.0,,0.92,0.127,64.434,0.0,0.92,0.0,0.0,,,16.302,0.003,,
South Sudan,2005,SSD,7590147.0,,0.882,0.116,65.174,0.0,0.882,0.0,0.0,,,17.184,0.003,,
South Sudan,2006,SSD,7976532.0,,0.965,0.121,61.63,0.0,0.965,0.0,0.0,,,18.149,0.003,,
South Sudan,2007,SSD,8388785.0,,1.134,0.135,65.0,0.0,1.134,0.0,0.0,,,19.284,0.004,,
South Sudan,2008,SSD,8817645.0,,1.198,0.136,50.872,0.0,1.198,0.0,0.0,,,20.481,0.004,,
South Sudan,2009,SSD,9243560.0,,1.248,0.135,69.7,0.0,1.248,0.0,0.0,,,21.729,0.004,,
South Sudan,2010,SSD,9745955.0,,1.27,0.13,68.565,0.0,1.27,0.0,0.0,,,22.999,0.004,,
South Sudan,2011,SSD,10288112.0,,1.239,0.12,79.02,0.0,1.239,0.0,0.0,,,24.237,0.004,,
South Sudan,2012,SSD,10756245.0,,1.33,0.124,69.834,,1.33,,0.0,,554.572,25.567,0.004,,
South Sudan,2013,SSD,11166280.0,,1.444,0.129,63.256,,1.444,,0.0,,565.055,27.011,0.004,,
South Sudan,2014,SSD,11235071.0,,1.499,0.133,59.212,,1.499,,0.0,,581.014,28.51,0.004,,
South Sudan,2015,SSD,11107569.0,,1.913,0.172,62.401,,1.913,,0.0,,720.263,30.422,0.005,,
South Sudan,2016,SSD,10830108.0,,1.704,0.157,63.85,,1.704,,0.0,,713.289,32.126,0.005,,
South Sudan,2017,SSD,10259150.0,,1.455,0.142,60.376,,1.455,,0.0,,659.664,33.581,0.004,,
South Sudan,2018,SSD,10122983.0,,1.737,0.172,66.107,,1.737,,0.0,,777.475,35.317,0.005,,
South Sudan,2019,SSD,10423382.0,,1.77,0.17,52.133,,1.77,,0.0,,712.495,37.087,0.005,,
South Sudan,2020,SSD,10698471.0,,1.707,0.16,67.142,,1.707,,0.0,,628.456,38.794,0.005,,
South Sudan,2021,SSD,10865786.0,,1.74,0.16,61.663,,1.74,,0.0,,669.329,40.535,0.005,,
South Sudan,2022,SSD,11021175.0,,1.634,0.148,58.185,,1.634,,0.0,,620.749,42.169,0.004,,
South Sudan,2023,SSD,11483370.0,,1.666,0.145,58.376,,1.666,,0.0,,613.112,43.835,0.004,,
South Sudan,2024,SSD,11943410.0,,1.696,0.142,58.846,,1.696,,0.0,,,45.531,0.004,,
Spain,1950,ESP,28077048.0,97082141549.0,33.014,1.176,71.7,26.491,5.276,0.0,1.247,0.34,,1166.436,0.557,Medio,Media
Spain,1951,ESP,28214862.0,107135111220.0,33.06,1.172,72.864,26.392,5.313,0.0,1.356,0.309,,1199.496,0.518,Medio,Media
Spain,1952,ESP,28406044.0,117037316826.0,37.555,1.322,78.353,29.11,6.98,0.0,1.465,0.321,,1237.051,0.581,Medio,Media
Spain,1953,ESP,28632701.0,116997111488.0,38.902,1.359,80.797,30.078,7.214,0.0,1.61,0.333,,1275.953,0.585,Medio,Media
Spain,1954,ESP,28857828.0,125599455878.0,39.695,1.376,82.849,30.048,7.764,0.0,1.883,0.316,,1315.649,0.585,Medio,Media
Spain,1955,ESP,29089774.0,130079580171.0,40.257,1.384,84.423,29.591,8.525,0.0,2.141,0.309,,1355.906,0.541,Medio,Media
Spain,1956,ESP,29323672.0,140913923135.0,42.322,1.443,88.457,29.579,10.406,0.0,2.337,0.3,,1398.228,0.534,Medio,Media
Spain,1957,ESP,29569970.0,146029599456.0,50.213,1.698,98.304,33.441,14.315,0.0,2.457,0.344,,1448.441,0.613,Medio,Media
Spain,1958,ESP,29849658.0,155616207735.0,55.865,1.872,106.152,36.145,17.089,0.0,2.631,0.359,,1504.307,0.664,Medio,Alta
Spain,1959,ESP,30140710.0,154272947975.0,52.075,1.728,111.189,32.76,16.484,0.0,2.831,0.338,,1556.382,0.588,Medio,Media
Spain,1960,ESP,30404938.0,154173169672.0,48.862,1.607,97.697,31.794,14.234,0.0,2.835,0.317,,1605.244,0.521,Medio,Media
Spain,1961,ESP,30699568.0,172488155832.0,53.603,1.746,104.978,33.577,16.752,0.0,3.275,0.311,,1658.848,0.569,Medio,Media
Spain,1962,ESP,31040106.0,189313561311.0,59.976,1.932,107.889,34.515,21.856,0.0,3.605,0.317,,1718.823,0.615,Medio,Media
Spain,1963,ESP,31379831.0,208429230710.0,58.743,1.872,102.25,34.478,20.43,0.004,3.831,0.282,,1777.566,0.572,Medio,Media
Spain,1964,ESP,31741586.0,220233702851.0,64.324,2.026,108.514,32.544,27.575,0.004,4.201,0.292,,1841.89,0.594,Medio,Media
Spain,1965,ESP,32110669.0,237809915205.0,71.02,2.212,109.269,34.471,31.752,0.007,4.79,0.299,10507.617,1912.911,0.628,Medio,Media
Spain,1966,ESP,32465887.0,255489515626.0,77.617,2.391,131.763,31.921,39.714,0.015,5.967,0.304,11760.117,1990.528,0.654,Medio,Media
Spain,1967,ESP,32820751.0,269604632207.0,86.394,2.632,131.805,32.141,47.588,0.007,6.658,0.32,12539.085,2076.922,0.706,Medio,Media
Spain,1968,ESP,33170121.0,285820787266.0,97.006,2.925,164.235,32.724,56.886,0.004,7.392,0.339,13054.5,2173.928,0.752,Medio,Media
Spain,1969,ESP,33496941.0,312133393248.0,96.729,2.888,149.087,32.787,55.754,0.125,8.064,0.31,14634.419,2270.657,0.703,Medio,Media
Spain,1970,ESP,33812720.0,321926142779.0,116.766,3.453,197.234,36.376,71.972,0.165,8.253,0.363,15637.919,2387.423,0.784,Medio,Alta
Spain,1971,ESP,34157447.0,338048103046.0,128.459,3.761,189.831,35.13,84.078,0.817,8.433,0.38,17044.619,2515.882,0.829,Alto,Alta
Spain,1972,ESP,34539861.0,372317354924.0,144.716,4.19,198.573,36.182,97.345,1.627,9.562,0.389,18227.129,2660.598,0.892,Alto,Alta
Spain,1973,ESP,34926521.0,405140617462.0,154.957,4.437,204.076,35.119,106.817,2.158,10.863,0.382,19733.938,2815.555,0.907,Alto,Alta
Spain,1974,ESP,35361763.0,435579697892.0,172.666,4.883,220.948,36.75,123.11,2.07,10.735,0.396,20286.531,2988.221,1.016,Alto,Alta
Spain,1975,ESP,35795771.0,448574399290.0,181.054,5.058,226.098,41.143,125.807,2.539,11.565,0.404,20584.246,3169.275,1.066,Alto,Alta
Spain,1976,ESP,36176273.0,469577519262.0,197.749,5.466,242.722,40.616,141.799,3.312,12.021,0.421,21763.398,3367.024,1.107,Alto,Alta
Spain,1977,ESP,36551267.0,485921786936.0,194.829,5.33,240.757,44.356,134.132,3.067,13.274,0.401,22331.918,3561.853,1.061,Alto,Alta
Spain,1978,ESP,36904970.0,500155434996.0,199.514,5.406,246.691,36.23,145.943,3.089,14.251,0.399,22209.182,3761.367,1.049,Alto,Alta
Spain,1979,ESP,37230370.0,508825301220.0,202.747,5.446,249.565,42.154,144.011,3.506,13.076,0.398,23710.531,3964.113,1.039,Alto,Alta
Spain,1980,ESP,37537560.0,525059508554.0,213.915,5.699,262.142,49.252,147.636,3.987,13.04,0.407,23630.098,4178.029,1.102,Alto,Alta
Spain,1981,ESP,37812708.0,524559247712.0,206.1,5.451,253.607,56.763,131.626,4.408,13.304,0.393,23648.594,4384.128,1.092,Alto,Alta
Spain,1982,ESP,38047097.0,533517521466.0,208.595,5.483,259.943,66.293,123.916,4.789,13.597,0.391,23491.936,4592.724,1.114,Alto,Alta
Spain,1983,ESP,38253247.0,543778554928.0,203.446,5.318,252.885,69.36,115.046,5.038,14.003,0.374,23918.848,4796.169,1.076,Alto,Alta
Spain,1984,ESP,38437483.0,549100119120.0,197.708,5.144,247.636,69.557,111.814,4.785,11.551,0.36,24184.328,4993.877,1.016,Alto,Alta
Spain,1985,ESP,38601315.0,566345396304.0,199.943,5.18,250.311,75.02,108.619,5.382,10.921,0.353,23892.525,5193.82,0.993,Alto,Media
Spain,1986,ESP,38735706.0,590018500094.0,189.124,4.882,241.207,73.451,99.718,5.023,10.778,0.321,24310.701,5382.943,0.925,Alto,Media
Spain,1987,ESP,38852007.0,632708985294.0,189.515,4.878,240.436,70.327,103.31,5.485,10.254,0.3,25130.277,5572.458,0.898,Alto,Media
Spain,1988,ESP,38952258.0,674675657635.0,197.462,5.069,252.301,60.996,117.569,7.508,11.246,0.293,26180.391,5769.92,0.901,Alto,Media
Spain,1989,ESP,39029557.0,719992436668.0,224.893,5.762,278.812,75.434,127.148,10.124,12.04,0.312,27373.811,5994.813,1.013,Alto,Media
Spain,1990,ESP,39084975.0,756125036542.0,229.383,5.869,283.0,79.032,121.129,12.061,12.279,0.303,27344.383,6224.196,1.009,Alto,Media
Spain,1991,ESP,39201750.0,786757895205.0,239.291,6.104,290.837,81.631,127.647,13.462,11.701,0.304,28226.254,6463.486,1.031,Alto,Media
Spain,1992,ESP,39420344.0,803260934603.0,247.687,6.283,292.982,84.817,132.92,14.57,10.438,0.308,29404.311,6711.173,1.1,Alto,Media
Spain,1993,ESP,39651627.0,794221319057.0,239.099,6.03,283.937,81.632,128.46,14.168,9.914,0.301,28283.867,6950.272,1.051,Alto,Media
Spain,1994,ESP,39858721.0,820138301435.0,251.388,6.307,281.265,82.225,137.068,15.212,11.499,0.307,29471.383,7201.66,1.094,Alto,Media
Spain,1995,ESP,40052733.0,855020227557.0,265.069,6.618,324.329,85.124,143.411,18.878,12.365,0.31,30445.111,7466.729,1.127,Alto,Media
Spain,1996,ESP,40237375.0,885027554238.0,252.562,6.277,308.68,71.959,141.98,21.289,12.115,0.285,31477.406,7719.291,1.042,Alto,Media
Spain,1997,ESP,40423823.0,925901360531.0,264.899,6.553,309.077,74.57,144.648,27.489,12.752,0.286,32594.49,7984.19,1.087,Alto,Media
Spain,1998,ESP,40617436.0,976805803240.0,273.65,6.737,330.727,72.72,152.912,28.462,13.809,0.28,33915.09,8257.84,1.126,Alto,Media
Spain,1999,ESP,40812855.0,1031651264612.0,297.025,7.278,354.295,82.676,161.338,32.502,14.432,0.288,35324.004,8554.865,1.196,Alto,Media
Spain,2000,ESP,41019772.0,1094998702299.0,309.26,7.539,361.474,87.404,163.449,37.153,14.728,0.282,37185.68,8864.125,1.212,Alto,Media
Spain,2001,ESP,41245602.0,1147959133197.0,311.031,7.541,367.158,80.276,169.381,39.97,15.014,0.271,38478.723,9175.155,1.211,Alto,Media
Spain,2002,ESP,41755703.0,1191323484900.0,331.028,7.928,392.943,89.977,173.902,45.027,15.53,0.278,38668.391,9506.185,1.26,Alto,Media
Spain,2003,ESP,42506540.0,1239651963472.0,335.539,7.894,400.935,83.433,178.237,51.279,16.038,0.271,39871.066,9841.724,1.213,Alto,Media
Spain,2004,ESP,43234562.0,1289831715789.0,352.139,8.145,412.024,86.472,183.588,58.727,16.292,0.273,40348.723,10193.862,1.231,Alto,Media
Spain,2005,ESP,43958883.0,1348839731490.0,367.447,8.359,422.042,86.873,187.742,68.893,16.792,0.272,40272.402,10561.31,1.241,Alto,Media
Spain,2006,ESP,44695446.0,1415738502534.0,358.869,8.029,410.581,77.171,183.435,73.998,16.745,0.253,39893.699,10920.179,1.173,Alto,Media
Spain,2007,ESP,45516501.0,1481143208580.0,366.469,8.051,420.984,83.696,182.931,75.616,16.824,0.247,40170.227,11286.647,1.163,Alto,Media
Spain,2008,ESP,46235055.0,1510615290401.0,335.284,7.252,386.06,58.726,173.2,82.518,14.389,0.222,38382.004,11621.932,1.046,Alto,Media
Spain,2009,ESP,46635182.0,1468765814163.0,296.159,6.351,348.993,44.668,161.09,73.68,11.402,0.202,35426.023,11918.091,0.94,Alto,Media
Spain,2010,ESP,46840469.0,1480376411582.0,282.585,6.033,330.881,35.997,156.331,73.623,11.197,0.191,36130.031,12200.677,0.848,Alto,Media
Spain,2011,ESP,46998040.0,1477187548437.0,283.275,6.027,354.0,53.685,146.012,68.024,9.523,0.192,35349.469,12483.951,0.822,Alto,Media
Spain,2012,ESP,47018323.0,1433478645419.0,277.432,5.901,326.7,62.626,134.672,65.077,8.754,0.194,35039.766,12761.383,0.794,Alto,Media
Spain,2013,ESP,46860394.0,1413362053623.0,252.109,5.38,302.976,48.724,129.976,59.055,7.642,0.178,33685.816,13013.493,0.715,Alto,Media
Spain,2014,ESP,46720187.0,1433089409797.0,253.658,5.429,304.311,53.621,129.905,54.251,8.897,0.177,33266.539,13267.15,0.715,Alto,Media
Spain,2015,ESP,46683683.0,1488098863146.0,270.248,5.789,319.558,61.246,136.365,56.603,9.216,0.182,33697.949,13537.398,0.763,Alto,Media
Spain,2016,ESP,46732768.0,1533303930046.0,259.555,5.554,310.051,45.478,140.305,57.653,9.414,0.169,33871.598,13796.953,0.733,Alto,Baja
Spain,2017,ESP,46868594.0,1578931492849.0,273.484,5.835,320.494,53.499,141.123,62.512,9.449,0.173,34181.582,14070.437,0.76,Alto,Media
Spain,2018,ESP,47092817.0,1615001473949.0,268.521,5.702,320.733,47.904,142.106,61.825,9.667,0.166,34584.289,14338.957,0.731,Alto,Baja
Spain,2019,ESP,47435121.0,1647042667976.0,250.674,5.285,299.701,23.528,140.044,71.16,9.064,0.152,33390.262,14589.632,0.676,Alto,Baja
Spain,2020,ESP,47679482.0,1460507935923.0,211.765,4.441,263.355,14.23,118.78,64.231,8.192,0.145,29844.283,14801.396,0.602,Alto,Baja
Spain,2021,ESP,47735670.0,1541121952313.0,228.806,4.793,293.887,16.011,129.714,68.103,8.472,0.148,32091.293,15030.201,0.621,Alto,Baja
Spain,2022,ESP,47828386.0,1625139888517.0,234.223,4.897,291.098,17.703,135.029,67.262,7.715,0.144,33289.133,15264.425,0.624,Alto,Baja
Spain,2023,ESP,47911583.0,,215.461,4.497,270.414,12.536,131.246,58.169,7.48,,32760.994,15479.886,0.566,,
Spain,2024,ESP,47910533.0,,220.341,4.599,275.092,11.299,139.475,55.699,7.838,,33901.656,15700.227,0.571,,
Sri Lanka,1950,LKA,7811051.0,15043595044.0,1.627,0.208,25.272,0.995,0.632,,0.0,0.108,,1.627,0.027,Bajo,Baja
Sri Lanka,1951,LKA,7956333.0,15983182806.0,1.546,0.194,24.575,0.641,0.872,,0.033,0.097,,3.173,0.024,Bajo,Baja
Sri Lanka,1952,LKA,8111562.0,16718630550.0,1.938,0.239,24.145,1.002,0.907,,0.029,0.116,,5.111,0.03,Bajo,Baja
Sri Lanka,1953,LKA,8275136.0,17044012473.0,2.066,0.25,25.146,1.033,1.0,,0.033,0.121,,7.177,0.031,Bajo,Baja
Sri Lanka,1954,LKA,8445937.0,17496871279.0,1.784,0.211,25.193,0.769,0.975,,0.04,0.102,,8.961,0.026,Bajo,Baja
Sri Lanka,1955,LKA,8623328.0,18526443681.0,1.663,0.193,26.548,0.508,1.119,,0.036,0.09,,10.624,0.022,Bajo,Baja
Sri Lanka,1956,LKA,8807222.0,18645467419.0,1.418,0.161,26.635,0.396,0.978,,0.044,0.076,,12.042,0.018,Bajo,Baja
Sri Lanka,1957,LKA,9001000.0,18914553823.0,2.319,0.258,29.497,0.752,1.541,,0.025,0.123,,14.361,0.028,Bajo,Baja
Sri Lanka,1958,LKA,9208815.0,19470207677.0,1.949,0.212,29.599,0.472,1.437,,0.04,0.1,,16.31,0.023,Bajo,Baja
Sri Lanka,1959,LKA,9430157.0,19741876000.0,2.055,0.218,26.874,0.47,1.538,,0.047,0.104,,18.365,0.023,Bajo,Baja
Sri Lanka,1960,LKA,9661384.0,20461441828.0,2.257,0.234,23.9,0.689,1.524,,0.044,0.11,,20.622,0.024,Bajo,Baja
Sri Lanka,1961,LKA,9899372.0,20890709179.0,2.334,0.236,22.368,0.374,1.92,,0.04,0.112,,22.955,0.025,Bajo,Baja
Sri Lanka,1962,LKA,10143750.0,21631954347.0,2.561,0.252,88.914,0.377,2.14,,0.044,0.118,,25.516,0.026,Bajo,Baja
Sri Lanka,1963,LKA,10395039.0,22093112343.0,2.532,0.244,64.5,0.388,2.107,,0.036,0.115,,28.048,0.025,Bajo,Baja
Sri Lanka,1964,LKA,10653403.0,23134776507.0,2.271,0.213,53.977,0.469,1.766,,0.036,0.098,,30.319,0.021,Bajo,Baja
Sri Lanka,1965,LKA,10916965.0,23850109236.0,2.656,0.243,44.323,0.37,2.242,,0.044,0.111,957.575,32.975,0.023,Bajo,Baja
Sri Lanka,1966,LKA,11183925.0,23609038517.0,2.66,0.238,40.043,0.084,2.535,,0.04,0.113,963.987,35.635,0.022,Bajo,Baja
Sri Lanka,1967,LKA,11457329.0,25750589906.0,2.945,0.257,40.898,0.37,2.481,,0.094,0.114,964.158,38.58,0.024,Bajo,Baja
Sri Lanka,1968,LKA,11736084.0,27687379343.0,3.238,0.276,35.564,0.114,3.015,,0.109,0.117,978.437,41.818,0.025,Bajo,Baja
Sri Lanka,1969,LKA,12013864.0,28778195249.0,4.315,0.359,33.807,0.062,4.115,,0.138,0.15,992.761,46.133,0.031,Bajo,Baja
Sri Lanka,1970,LKA,12287113.0,30146121426.0,3.593,0.292,32.17,0.059,3.375,,0.16,0.119,1608.48,49.726,0.024,Bajo,Baja
Sri Lanka,1971,LKA,12551910.0,29882786255.0,3.19,0.254,31.287,0.037,2.968,,0.186,0.107,1603.827,52.916,0.021,Bajo,Baja
Sri Lanka,1972,LKA,12809207.0,30521861436.0,3.532,0.276,29.868,0.004,3.345,,0.183,0.116,1648.54,56.448,0.022,Bajo,Baja
Sri Lanka,1973,LKA,13060920.0,31750252496.0,3.674,0.281,29.43,0.022,3.455,,0.197,0.116,1673.253,60.123,0.022,Bajo,Baja
Sri Lanka,1974,LKA,13305697.0,32792925445.0,2.914,0.219,28.09,0.022,2.675,,0.217,0.089,1410.097,63.037,0.017,Bajo,Baja
Sri Lanka,1975,LKA,13548989.0,33538556636.0,2.878,0.212,32.689,0.011,2.689,,0.177,0.086,1444.792,65.915,0.017,Bajo,Baja
Sri Lanka,1976,LKA,13796776.0,34528294281.0,2.781,0.202,35.262,0.011,2.579,,0.191,0.081,1395.132,68.696,0.016,Bajo,Baja
Sri Lanka,1977,LKA,14049365.0,36792483841.0,2.896,0.206,36.983,0.004,2.737,,0.155,0.079,1471.966,71.591,0.016,Bajo,Baja
Sri Lanka,1978,LKA,14310127.0,39092870777.0,3.409,0.238,30.081,0.029,3.133,,0.247,0.087,1515.562,75.0,0.018,Medio,Baja
Sri Lanka,1979,LKA,14579616.0,41652559853.0,3.78,0.259,28.085,0.004,3.525,,0.252,0.091,1564.519,78.781,0.019,Medio,Baja
Sri Lanka,1980,LKA,14847972.0,43918263692.0,3.36,0.226,27.05,0.004,3.118,,0.238,0.077,1549.937,82.141,0.017,Medio,Baja
Sri Lanka,1981,LKA,15099417.0,46696932702.0,3.972,0.263,26.832,0.004,3.708,,0.261,0.085,1600.246,86.113,0.021,Medio,Baja
Sri Lanka,1982,LKA,15286571.0,49078292799.0,4.432,0.29,28.379,0.088,4.085,,0.258,0.09,1702.874,90.544,0.024,Medio,Baja
Sri Lanka,1983,LKA,15388795.0,51583627917.0,4.826,0.314,28.123,0.077,4.551,,0.199,0.094,1668.3,95.371,0.026,Medio,Baja
Sri Lanka,1984,LKA,15441858.0,54113817852.0,3.823,0.248,28.266,0.007,3.624,,0.192,0.071,1762.419,99.193,0.02,Medio,Baja
Sri Lanka,1985,LKA,15544152.0,56399376464.0,3.88,0.25,28.983,0.007,3.649,,0.224,0.069,1653.092,103.074,0.019,Medio,Baja
Sri Lanka,1986,LKA,15731253.0,59240607148.0,3.623,0.23,28.436,0.004,3.4,,0.219,0.061,1719.343,106.697,0.018,Medio,Baja
Sri Lanka,1987,LKA,15916578.0,59820583691.0,3.988,0.251,27.569,0.0,3.774,,0.214,0.067,1747.434,110.685,0.019,Medio,Baja
Sri Lanka,1988,LKA,16078624.0,61408882828.0,3.43,0.213,27.231,0.0,3.29,,0.14,0.056,1711.351,114.115,0.016,Medio,Baja
Sri Lanka,1989,LKA,16248560.0,63032211246.0,3.42,0.21,26.258,0.004,3.279,,0.137,0.054,1649.099,117.534,0.015,Medio,Baja
Sri Lanka,1990,LKA,16352460.0,67098669421.0,3.802,0.233,26.975,0.004,3.664,,0.134,0.057,1827.675,121.337,0.017,Medio,Baja
Sri Lanka,1991,LKA,16475354.0,73808548639.0,4.107,0.249,28.442,0.007,3.968,,0.131,0.056,1810.375,125.443,0.018,Medio,Baja
Sri Lanka,1992,LKA,16739297.0,71237383826.0,5.036,0.301,29.62,0.004,4.771,,0.262,0.071,1911.578,130.479,0.022,Medio,Baja
Sri Lanka,1993,LKA,17025924.0,76317434648.0,4.912,0.289,30.917,0.004,4.697,,0.211,0.064,2049.865,135.391,0.022,Medio,Baja
Sri Lanka,1994,LKA,17275777.0,82083780545.0,5.342,0.309,34.554,0.007,5.053,,0.282,0.065,2188.583,140.733,0.023,Medio,Baja
Sri Lanka,1995,LKA,17564065.0,86882842988.0,5.717,0.325,34.032,0.004,5.448,,0.265,0.066,2319.408,146.45,0.024,Medio,Baja
Sri Lanka,1996,LKA,17905020.0,96972233018.0,6.863,0.383,34.71,0.004,6.591,,0.268,0.071,2393.455,153.312,0.028,Medio,Baja
Sri Lanka,1997,LKA,18248205.0,106468157343.0,7.401,0.406,32.196,0.007,7.123,,0.271,0.07,2424.001,160.713,0.03,Medio,Baja
Sri Lanka,1998,LKA,18596006.0,104039873858.0,7.621,0.41,31.865,0.004,7.379,,0.238,0.073,2535.792,168.335,0.031,Medio,Baja
Sri Lanka,1999,LKA,18944734.0,106224336044.0,8.381,0.442,31.437,0.004,8.119,,0.258,0.079,2677.223,176.716,0.034,Medio,Baja
Sri Lanka,2000,LKA,19293056.0,114541758869.0,9.99,0.518,32.477,0.004,9.728,,0.259,0.087,2775.435,186.706,0.039,Medio,Baja
Sri Lanka,2001,LKA,19600361.0,111509565283.0,10.158,0.518,31.491,0.004,9.878,,0.276,0.091,2654.694,196.864,0.04,Medio,Baja
Sri Lanka,2002,LKA,19805750.0,114770992462.0,10.787,0.545,33.508,0.004,10.538,,0.245,0.094,2701.697,207.651,0.041,Medio,Baja
Sri Lanka,2003,LKA,19951521.0,121043287225.0,10.761,0.539,34.684,0.231,10.259,,0.271,0.089,2759.773,218.412,0.039,Medio,Baja
Sri Lanka,2004,LKA,20087608.0,127113013921.0,11.908,0.593,59.038,0.231,11.362,,0.315,0.094,2663.676,230.32,0.042,Medio,Baja
Sri Lanka,2005,LKA,20216531.0,134388316813.0,11.67,0.577,41.655,0.231,11.113,,0.326,0.087,3056.231,241.99,0.039,Medio,Baja
Sri Lanka,2006,LKA,20352416.0,144414690368.0,11.503,0.565,40.072,0.227,10.941,,0.335,0.08,3259.271,253.493,0.038,Medio,Baja
Sri Lanka,2007,LKA,20492546.0,153829219297.0,11.844,0.578,60.721,0.161,11.34,,0.343,0.077,3290.961,265.337,0.038,Medio,Baja
Sri Lanka,2008,LKA,20629377.0,162474916511.0,11.648,0.565,50.36,0.22,11.08,,0.348,0.072,3081.809,276.985,0.036,Medio,Baja
Sri Lanka,2009,LKA,20756438.0,167647716585.0,12.572,0.606,45.55,0.223,11.996,,0.353,0.075,3105.535,289.558,0.04,Medio,Baja
Sri Lanka,2010,LKA,20879092.0,180642805306.0,12.697,0.608,53.197,0.227,12.161,,0.309,0.07,3334.24,302.254,0.038,Medio,Baja
Sri Lanka,2011,LKA,21009054.0,195461606183.0,14.476,0.689,48.122,1.132,13.007,,0.337,0.074,3597.448,316.73,0.042,Medio,Baja
Sri Lanka,2012,LKA,21169461.0,212333854625.0,15.389,0.727,43.423,1.92,13.102,,0.367,0.072,3682.307,332.12,0.044,Alto,Baja
Sri Lanka,2013,LKA,21358829.0,220937614421.0,14.143,0.662,39.502,2.019,11.761,,0.363,0.064,3708.73,346.263,0.04,Alto,Baja
Sri Lanka,2014,LKA,21547454.0,235029015924.0,17.076,0.792,40.211,3.877,12.827,,0.372,0.073,3986.135,363.339,0.048,Alto,Baja
Sri Lanka,2015,LKA,21729975.0,244914328998.0,19.179,0.883,45.277,5.218,13.593,,0.368,0.078,4201.579,382.518,0.054,Alto,Baja
Sri Lanka,2016,LKA,21910763.0,257292293131.0,22.339,1.02,46.701,5.524,16.438,,0.377,0.087,4603.753,404.857,0.063,Alto,Baja
Sri Lanka,2017,LKA,22087525.0,273915973018.0,22.168,1.004,49.408,5.722,16.079,,0.367,0.081,4832.206,427.025,0.062,Alto,Baja
